,title,date,country,state,city,main_topic_1_index,main_topic_2_index,main_topic_3_index
0,CGI_2013,2013-09-24,USA,New York,New York,4,1,10
1,Prayer_Breakfast_2016,2016-02-04,USA,no_state,Washington D.C.,20,21,0
2,Security_Team_Announcement,2008-12-01,USA,Illinois,Chicago,9,8,7
3,Cairo_University,2009-06-04,Egypt,no_state,Cairo,21,11,7
4,Umpqua_Community_College_Shootings,2015-10-01,USA,no_state,Washington D.C.,6,9,20
5,White_House_Correspondent_Dinner_2013,2013-04-27,USA,no_state,Washington D.C.,22,20,14
6,Border_Security_and_Immigration_Reform,2014-06-30,USA,no_state,Washington D.C.,17,22,18
7,Senate_Floor_Immigration_Reform,2007-05-23,USA,no_state,Washington D.C.,17,20,9
8,Presser_on_the_Economy_and_Debt_Limit,2011-06-29,USA,no_state,Washington D.C.,1,13,8
9,Kennedy_Center_Honorees_2009,2009-12-06,USA,no_state,Washington D.C.,22,20,23
10,Affordable_Care_Act_and_Domestic_Surveillance,2013-06-07,USA,California,San Jose,4,24,10
11,Midterm_Elections_Presser_2014,2014-11-05,USA,no_state,Washington D.C.,17,22,3
12,YSEALI_Fellows,2015-06-01,USA,no_state,Washington D.C.,15,21,14
13,Holocaust_Days_of_Remembrance,2009-04-23,USA,no_state,Washington D.C.,20,11,7
14,PM_Abe_of_Japan_Joint_Presser,2014-04-24,Japan,no_state,Tokyo,15,16,2
15,UN_Copenhagen_Climate_Change,2009-12-18,Denmark,no_state,Copenhagen,5,7,9
16,People_of_Greece,2016-11-16,Greece,no_state,Athens,7,18,15
17,India_Speech_at_New_Delhi,2015-01-27,India,no_state,New Delhi,7,14,20
18,Northern_Ireland_Speech,2013-06-17,Northern Ireland,no_state,Belfast,7,22,0
19,Fixing_Immigration_Policy,2014-11-20,USA,no_state,Washington D.C.,17,14,20
20,George_Mason_21st_Century_Economy,2009-01-08,USA,Virginia,Fairfax,18,1,14
21,Paris_Press_Conference_2015,2015-12-01,France,no_state,Issy-les-Moulineaux,3,5,16
22,Prayer_Breakfast_2014,2014-02-06,USA,no_state,Washington D.C.,21,20,15
23,Gun_Violence_Presser,2012-12-19,USA,no_state,Washington D.C.,1,6,22
24,Aurora_Tragedy,2012-07-20,USA,Florida,Fort Myers,20,22,6
25,2004_DNC_Address,2004-07-27,USA,New York,Boston,22,20,0
26,NW_Flight_253_Update,2009-12-29,USA,Hawaii,Kaneohe,9,24,17
27,Barack_Obama_-_Al-Arabiya_Interview,2009-01-26,USA,no_state,Washington D.C.,21,11,2
28,Trade_Trans_Pacific_at_Nike,2015-05-08,USA,Oregon,Beaverton,15,1,17
29,Boston_Marathon_Bombing_First_Statement,2013-04-15,USA,no_state,Washington D.C.,9,20,22
30,Associated_Press_Luncheon,2012-04-03,USA,no_state,Washington D.C.,1,4,10
31,Flight_253_Terrorist_Attempt_Press_Statement,2009-12-28,USA,Hawaii,Kailua,9,2,13
32,Final_Press_Conference,2017-01-18,USA,no_state,Washington D.C.,22,16,12
33,Joint_Session_on_Economy_and_Jobs,2011-09-08,USA,no_state,Washington D.C.,1,14,18
34,CNN_Guns_in_America_Town_Hall,2016-01-07,USA,Virginia,Fairfax,6,22,24
35,Announces_Candidacy,2007-02-10,USA,Illinois,Springfield,0,14,4
36,START_Treaty_Presser,2010-04-08,USA,Illinois,Galesburg,2,16,7
37,Gun_Violence_Exec_Order_23,2013-01-16,USA,no_state,Washington D.C.,6,14,20
38,Barack_Obama_-_Jefferson-Jackson_Dinner,2007-11-10,USA,Iowa,Des Moines,22,4,0
39,Fort_Bonifacio,2014-04-29,Philippines,no_state,Manila,23,15,20
40,Midterm_Elections_Presser_2010,2010-11-03,USA,no_state,Washington D.C.,1,22,18
41,State_of_the_Union_2015,2015-01-20,USA,no_state,Washington D.C.,14,1,24
42,USSC_Ruling_Affordable_Care_Act,2012-06-28,USA,no_state,Washington D.C.,4,10,none
43,Senate_Vote_Background_Check,2013-04-17,USA,no_state,Washington D.C.,6,17,none
44,Joint_Presser_with_President_Benigno_Aquino,2014-04-28,Philippines,no_state,Manila,15,16,23
